NestID,Year,IncDoYr,CLUTCH SIZE,nestHt,PCB_class,dist2woods,dist2bldg,dist2nest,dist2edge,dist2water,loc,density
2013_164,2013,146,4,low,1,49.98466453,194.2066895,27.51363298,49.98466453,46.63316375,HudsonValley,1.2300123
2013_163,2013,135,4,high,1,43.60460634,218.6285827,27.51363298,43.60460634,47.10952593,HudsonValley,1.2300123
2013_2,2013,129,3,low,1,152.5981029,159.9932101,118.1524439,152.5981029,77.51247964,HudsonValley,1.2300123
2011_318,2011,171,3,high,1,217.3670515,39.68518512,64.12487817,39.68518512,1.988023821,HudsonValley,1.237146371
2011_358,2011,168,2,low,1,125.8005183,103.7301434,145.1137485,103.7301434,5.50971411,HudsonValley,1.237146371
2011_359,2011,174,3,high,1,156.0826547,102.9361172,64.28841264,102.9361172,19.86912228,HudsonValley,1.237146371
2011_131,2011,145,4,high,1,116.0664568,63.00479541,22.84731932,63.00479541,20.64251665,HudsonValley,1.237146371
2011_132,2011,142,4,high,1,94.14665443,56.74091217,51.92301994,56.74091217,24.13948458,HudsonValley,1.237146371
2011_129,2011,142,4,high,1,70.19054228,98.91789806,16.4924225,70.19054228,26.66441739,HudsonValley,1.237146371
2011_32,2011,144,4,high,1,94.6842911,79.79714649,25.01999201,79.79714649,33.39991884,HudsonValley,1.237146371
2011_350,2011,173,2,high,1,189.4311071,92.99912668,64.12487817,92.99912668,34.62192199,HudsonValley,1.237146371
2011_31,2011,133,4,high,1,102.8405884,81.50601862,22.84731932,81.50601862,40.45397804,HudsonValley,1.237146371
2013_162,2013,137,4,low,4,76.48255801,60.5293556,19.23538406,60.5293556,125.932789,HudsonFloodplain,1.34529148
2013_188,2013,151,4,high,4,73.25261476,56.98094457,19.23538406,56.98094457,130.4464474,HudsonFloodplain,1.34529148
2013_189,2013,151,3,low,4,111.4179138,155.2214043,158.6442561,111.4179138,145.948062,HudsonFloodplain,1.34529148
2014_149,2014,144,4,low,4,29.58468004,469.6746366,31.04834939,29.58468004,37.44933827,HudsonFloodplain,1.408450704
2014_147,2014,140,4,low,4,36.43918703,471.3183211,31.04834939,36.43918703,43.06802383,HudsonFloodplain,1.408450704
2014_211,2014,143,4,low,4,80.11452659,427.5795143,100.5683847,80.11452659,50.17431039,HudsonFloodplain,1.408450704
2014_81,2014,136,4,low,1,74.03498096,248.7141462,27.58622845,74.03498096,7.865853506,HudsonValley,1.423325062
2014_189,2014,145,2,low,1,26.32866101,131.3650981,113.3225485,26.32866101,8.583407228,HudsonValley,1.423325062
2014_82,2014,138,4,high,1,41.33101647,204.5144873,44.55333882,41.33101647,9.176715378,HudsonValley,1.423325062
2014_16,2014,133,4,high,1,95.86255438,276.1095348,27.58622845,95.86255438,19.8185247,HudsonValley,1.423325062
2014_18,2014,136,5,low,1,75.37756759,257.6251694,44.55333882,75.37756759,48.11409585,HudsonValley,1.423325062
2010_220,2010,149,3,high,2,51.6919403,582.5413887,44.27188724,51.6919403,49.24048906,HudsonFloodplain,1.744210526
2010_222,2010,149,3,high,2,39.60211582,590.1246151,44.27188724,39.60211582,65.8283802,HudsonFloodplain,1.744210526
2011_197,2011,144,3,high,2,54.39093804,596.9043828,33.95585369,54.39093804,77.77125632,HudsonFloodplain,1.751052632
2011_201,2011,156,4,high,2,31.14294047,580.6293808,33.95585369,31.14294047,98.770666,HudsonFloodplain,1.751052632
2012_25,2012,124,3,low,3,12.16338707,265.348703,109.8362417,12.16338707,19.05827683,HudsonFloodplain,2.002439024
2012_42,2012,136,4,high,3,20.55437411,290.556337,42.04759208,20.55437411,29.77746053,HudsonFloodplain,2.002439024
2012_220,2012,144,3,low,3,30.31665469,326.137667,42.04759208,30.31665469,32.60429965,HudsonFloodplain,2.002439024
2014_32,2014,134,4,high,2,80.4106885,160.0851185,6.708203932,80.4106885,86.40675467,HudsonFloodplain,2.105063291
2014_202,2014,149,4,low,2,80.76449491,152.7658316,20.61552813,80.76449491,87.79381333,HudsonFloodplain,2.105063291
2014_204,2014,135,3,low,2,77.73726626,138.6707772,31.40063694,77.73726626,133.8298981,HudsonFloodplain,2.105063291
2014_33,2014,137,4,low,2,57.81850754,168.6969076,31.40063694,57.81850754,138.9487485,HudsonFloodplain,2.105063291
2014_206,2014,147,4,high,2,32.7797598,157.9073861,36.76955262,32.7797598,173.7254328,HudsonFloodplain,2.105063291
2012_394,2012,173,3,low,2,44.34700785,74.71466339,10,44.34700785,5.096246021,HudsonFloodplain,2.2
2012_395,2012,169,3,low,2,37.81761163,68.7230699,10,37.81761163,11.93427023,HudsonFloodplain,2.2
2012_161,2012,134,3,low,1,40.31128977,87.09433956,70.66116331,40.31128977,7.401375695,HudsonValley,2.295325953
2012_158,2012,138,4,low,1,55.09608598,169.2801045,91.59148432,55.09608598,21.78089888,HudsonValley,2.295325953
2012_37,2012,133,4,high,1,89.77832277,82.2290276,16.40121947,82.2290276,25.36138247,HudsonValley,2.295325953
2012_202,2012,144,4,low,1,38.30278982,186.6565175,12.80624847,38.30278982,26.06982475,HudsonValley,2.295325953
2012_382,2012,168,3,high,1,126.3107778,84.68924285,67,84.68924285,26.61148769,HudsonValley,2.295325953
2012_159,2012,137,4,low,1,230.9216204,64.68759593,15.03329638,64.68759593,28.04854408,HudsonValley,2.295325953
2012_165,2012,132,4,low,1,42.07631035,198.0303746,9.899494937,42.07631035,33.23415917,HudsonValley,2.295325953
2012_163,2012,132,4,low,1,52.51607874,213.2480425,11.04536102,52.51607874,36.34402567,HudsonValley,2.295325953
2012_149,2012,141,3,high,1,84.22217092,88.36262274,16.40121947,84.22217092,37.93553918,HudsonValley,2.295325953
2012_369,2012,160,4,low,1,43.95977372,207.351764,9.899494937,43.95977372,39.18249462,HudsonValley,2.295325953
2012_151,2012,133,3,high,1,92.03235186,85.2949709,21.37755833,85.2949709,41.06130843,HudsonValley,2.295325953
2012_157,2012,137,4,low,1,224.6916972,63.85696059,15.03329638,63.85696059,42.59670199,HudsonValley,2.295325953
2012_164,2012,134,4,low,1,24.25336555,213.3934149,19.84943324,24.25336555,53.10515694,HudsonValley,2.295325953
2012_162,2012,142,4,high,1,32.99188429,186.2335894,52.40229003,32.99188429,58.11271939,HudsonValley,2.295325953
2012_160,2012,139,3,high,1,18.91811737,157.513656,76.00657866,18.91811737,80.16972346,HudsonValley,2.295325953
2011_381,2011,189,4,low,4,46.26830254,53.79366247,31.78049716,46.26830254,77.07686562,HudsonFloodplain,2.442152466
2011_328,2011,169,3,low,4,47.5948657,76.4802554,31.78049716,47.5948657,106.0051158,HudsonFloodplain,2.442152466
2011_382,2011,184,3,low,4,88.52370971,51.9870938,7.615773106,51.9870938,109.8411388,HudsonFloodplain,2.442152466
2011_326,2011,174,3,high,4,84.81491146,54.87654781,7.615773106,54.87654781,113.1706126,HudsonFloodplain,2.442152466
2011_327,2011,161,3,low,4,84.87748293,54.18980576,9.055385138,54.18980576,113.2348169,HudsonFloodplain,2.442152466
2011_161,2011,151,3,high,1,43.55929103,96.32677967,9.848857802,43.55929103,1.662490315,HudsonValley,16.25
2011_24,2011,124,4,low,1,7.716743892,61.6048941,35.84689666,7.716743892,6.647890584,HudsonValley,16.25
2011_25,2011,136,4,high,1,51.44674541,105.3712941,9.848857802,51.44674541,9.129354351,HudsonValley,16.25
2011_26,2011,134,3,high,1,42.06503638,127.152524,31.6227766,42.06503638,11.48368061,HudsonValley,16.25
2011_10,2011,133,4,high,1,50.03867045,95.72642848,23.85372088,50.03867045,21.23391959,HudsonValley,16.25
2011_11,2011,133,5,high,1,57.93321529,116.4765621,28.17800561,57.93321529,35.07398525,HudsonValley,16.25
2013_139,2013,145,3,high,2,38.94301661,477.7332107,154.175225,38.94301661,13.42470222,HudsonFloodplain,2.5
2012_391,2012,175,3,high,2,25.6464552,477.3082034,150.8409759,25.6464552,16.43271227,HudsonFloodplain,2.5
2013_75,2013,135,4,low,2,73.56954063,90.0848587,18.97366596,73.56954063,81.0175622,HudsonFloodplain,2.53164557
2013_73,2013,135,3,low,2,73.92192551,107.3010056,16,73.92192551,82.10712098,HudsonFloodplain,2.53164557
2013_77,2013,135,4,low,2,88.43939957,116.4559698,9.219544457,88.43939957,96.78583365,HudsonFloodplain,2.53164557
2013_76,2013,140,3,low,2,89.11911906,107.3227495,9.219544457,89.11911906,97.68147277,HudsonFloodplain,2.53164557
2013_79,2013,134,4,low,2,95.71457765,161.1183794,37.65634077,95.71457765,103.473587,HudsonFloodplain,2.53164557
2013_80,2013,135,3,low,2,58.72779945,160.1011322,37.65634077,58.72779945,132.7611901,HudsonFloodplain,2.53164557
2013_174,2013,149,4,low,2,71.3152994,55.3408252,74.30343195,55.3408252,151.8111788,HudsonFloodplain,2.53164557
2014_181,2014,142,2,high,1,87.77304053,123.8918372,30.01666204,87.77304053,11.47702238,HudsonValley,3.9
2014_178,2014,142,4,high,1,68.22394884,92.26595479,7.810249676,68.22394884,14.6694692,HudsonValley,3.9
2014_182,2014,143,5,high,1,85.04022885,152.57048,25.55386468,85.04022885,17.67448862,HudsonValley,3.9
2014_221,2014,160,4,high,1,74.00251634,90.62215296,7.810249676,74.00251634,18.23929992,HudsonValley,3.9
2014_39,2014,134,4,high,1,110.5063723,147.003905,13.41640786,110.5063723,21.12449186,HudsonValley,3.9
2014_183,2014,140,2,low,1,136.7052795,110.8685588,32.01562119,110.8685588,21.36864396,HudsonValley,3.9
2014_171,2014,140,3,low,1,142.2539926,103.8961621,111.3058848,103.8961621,22.97699265,HudsonValley,3.9
2014_52,2014,138,4,high,1,68.10215491,123.8484445,30.06659276,68.10215491,23.74575752,HudsonValley,3.9
2014_179,2014,144,3,high,1,89.14064024,83.221423,19.31320792,83.221423,24.48664119,HudsonValley,3.9
2014_53,2014,138,3,high,1,125.1551277,79.49368741,4.472135955,79.49368741,26.78494212,HudsonValley,3.9
2014_60,2014,135,4,high,1,95.29592274,77.79379882,21.26029163,77.79379882,29.61069025,HudsonValley,3.9
2014_185,2014,142,4,high,1,121.4345149,80.29364588,4.472135955,80.29364588,30.26381685,HudsonValley,3.9
2014_184,2014,142,4,high,1,118.8451822,87.42816117,7.810249676,87.42816117,33.64966943,HudsonValley,3.9
2014_180,2014,144,4,high,1,91.89013822,86.4304788,21.26029163,86.4304788,42.89505994,HudsonValley,3.9
2014_17,2014,135,4,low,1,239.9571218,48.68359112,140.431478,48.68359112,46.31027397,HudsonValley,3.9
2014_87,2014,137,4,high,1,25.38387519,154.5944492,1.414213562,25.38387519,46.6163591,HudsonValley,3.9
2014_85,2014,135,4,high,1,21.05132536,159.920113,5.656854249,21.05132536,52.1856338,HudsonValley,3.9
2014_40,2014,137,3,high,1,149.7065287,162.2153037,81.21576202,149.7065287,77.18086018,HudsonValley,3.9
2010_58,2010,133,3,low,1,47.55677073,199.0892651,77.17512553,47.55677073,3.216966617,Mohawk,2.608397933
2010_56,2010,132,3,high,1,35.47970687,198.5499978,33.24154028,35.47970687,9.451746992,Mohawk,2.608397933
2010_86,2010,133,5,low,1,19.57922969,323.7743522,36.34556369,19.57922969,10.7161655,Mohawk,2.608397933
2010_70,2010,137,3,low,1,8.609784531,246.6288286,31.89043744,8.609784531,15.82214856,Mohawk,2.608397933
2010_75,2010,133,3,high,1,24.85973309,336.1080315,19.92485885,24.85973309,16.25853441,Mohawk,2.608397933
2010_84,2010,138,3,high,1,15.33271087,266.3219801,77.17512553,15.33271087,19.84036406,Mohawk,2.608397933
2010_54,2010,132,4,low,1,33.42450807,241.3991978,43.28972164,33.42450807,23.23434545,Mohawk,2.608397933
2010_77,2010,137,4,high,1,19.01071094,331.783266,19.92485885,19.01071094,27.13582089,Mohawk,2.608397933
2010_82,2010,133,3,low,1,54.9423147,203.8793466,28.65309756,54.9423147,37.78803157,Mohawk,2.608397933
2010_111,2010,133,4,high,1,36.20522389,221.0835556,28.65309756,36.20522389,42.72999269,Mohawk,2.608397933
2010_112,2010,136,3,high,1,31.08515652,469.528168,157.4071155,31.08515652,52.76132466,Mohawk,2.608397933
2010_49,2010,133,3,low,1,15.90009578,206.7034854,206.6712365,15.90009578,60.00788841,Mohawk,2.608397933
2012_255,2012,135,4,low,2,52.51319283,133.739103,47.5394573,52.51319283,8.285920634,HudsonFloodplain,2.701737757
2012_24,2012,134,4,low,2,34.76682749,210.4161759,54.81788029,34.76682749,9.515189631,HudsonFloodplain,2.701737757
2012_23,2012,134,4,high,2,10.37337477,37.78551379,15.65247584,10.37337477,12.73060535,HudsonFloodplain,2.701737757
2012_257,2012,141,3,low,2,3.762280145,52.09671274,15.65247584,3.762280145,15.81487752,HudsonFloodplain,2.701737757
2012_22,2012,132,4,low,2,11.35625851,31.5717833,37.12142239,11.35625851,19.06131556,HudsonFloodplain,2.701737757
2012_67,2012,139,4,low,2,88.23697467,163.2070565,54.81788029,88.23697467,31.58841384,HudsonFloodplain,2.701737757
2012_95,2012,137,4,low,2,78.17290325,103.4567744,43.41658669,78.17290325,41.96393465,HudsonFloodplain,2.701737757
2012_40,2012,137,4,high,2,44.60190256,195.4253914,56.46237685,44.60190256,49.02864352,HudsonFloodplain,2.701737757
2012_256,2012,140,4,low,2,43.87362688,143.1858982,41.48493703,43.87362688,53.99832707,HudsonFloodplain,2.701737757
2012_68,2012,133,4,high,2,45.51958959,139.3742682,41.48493703,45.51958959,86.5963099,HudsonFloodplain,2.701737757
2011_108,2011,144,2,high,1,114.0253425,399.4504118,210.2379604,114.0253425,58.35368013,Mohawk,2.895495495
2011_114,2011,144,3,high,2,54.86576948,132.7596628,15.03329638,54.86576948,1.172936779,HudsonFloodplain,2.961295419
2011_345,2011,173,3,high,2,74.76426077,111.4322625,25.3179778,74.76426077,2.597909347,HudsonFloodplain,2.961295419
2011_344,2011,177,4,low,2,31.44884851,154.7635356,25,31.44884851,11.43796774,HudsonFloodplain,2.961295419
2011_63,2011,131,4,high,2,69.18938055,120.6989487,15.23154621,69.18938055,13.1825831,HudsonFloodplain,2.961295419
2011_175,2011,144,4,low,2,74.78347398,166.2159668,31.6227766,74.78347398,13.97909256,HudsonFloodplain,2.961295419
2011_348,2011,178,4,low,2,6.455886373,42.78344852,48.37354649,6.455886373,15.85422343,HudsonFloodplain,2.961295419
2011_113,2011,145,4,high,2,58.0345497,135.641469,15.03329638,58.0345497,15.96772706,HudsonFloodplain,2.961295419
2011_210,2011,145,4,high,2,27.97824872,210.661981,47.16990566,27.97824872,16.3883694,HudsonFloodplain,2.961295419
2011_211,2011,144,4,low,2,17.69374776,249.6512681,52.92447449,17.69374776,17.69374776,HudsonFloodplain,2.961295419
2011_384,2011,182,3,high,2,8.024869314,36.2974747,48.37354649,8.024869314,21.53751791,HudsonFloodplain,2.961295419
2011_213,2011,144,4,low,2,27.61838246,192.6526653,56.43580424,27.61838246,27.2088423,HudsonFloodplain,2.961295419
2011_174,2011,145,3,low,2,87.06755233,162.5819473,31.6227766,87.06755233,42.69952431,HudsonFloodplain,2.961295419
2011_64,2011,135,3,high,2,34.17110985,151.6187764,17.72004515,34.17110985,47.33345323,HudsonFloodplain,2.961295419
2011_176,2011,144,3,low,2,5.039132745,178.6755296,51.19570294,5.039132745,54.32831285,HudsonFloodplain,2.961295419
2011_65,2011,138,3,low,2,59.25038378,129.5308658,24.73863375,59.25038378,55.52114165,HudsonFloodplain,2.961295419
2011_177,2011,153,4,low,2,1.889844389,185.1745035,51.19570294,1.889844389,57.44698814,HudsonFloodplain,2.961295419
2011_68,2011,139,3,low,2,64.18779998,108.2691179,57.03507693,64.18779998,61.19289981,HudsonFloodplain,2.961295419
2011_115,2011,144,4,low,2,34.56094312,153.2835384,17.72004515,34.56094312,65.03852189,HudsonFloodplain,2.961295419
2014_61,2014,139,4,high,2,53.78724021,586.4115159,54.3783045,53.78724021,52.73369513,HudsonFloodplain,2.991052632
2014_63,2014,138,3,high,2,27.87928044,575.1542567,22.84731932,27.87928044,101.971794,HudsonFloodplain,2.991052632
2014_62,2014,138,3,high,2,48.81621367,596.5659028,22.84731932,48.81621367,104.6371902,HudsonFloodplain,2.991052632
2014_65,2014,140,4,high,2,2.151483943,561.4455913,35,2.151483943,142.492351,HudsonValley,2.991052632
2011_314,2011,170,3,high,4,13.3712132,96.88328241,24.75883681,13.3712132,0.132801874,HudsonRiver,3.06122449
2011_343,2011,175,3,low,4,20.2501925,72.13180717,20.09975124,20.2501925,1.329404451,HudsonRiver,3.06122449
2011_316,2011,168,4,high,4,0.403028953,55.82175495,20.09975124,0.403028953,2.835820874,HudsonRiver,3.06122449
2012_312,2012,158,3,high,1,14.12042106,70.88842527,120.9338662,14.12042106,68.92199731,Mohawk,3.1
2012_219,2012,142,3,low,1,15.49949076,169.2092162,120.9338662,15.49949076,144.0068951,Mohawk,3.1
2012_123,2012,132,4,high,1,25.87767592,115.9958979,55.21775077,25.87767592,2.642692606,HudsonValley,3.104466501
2012_143,2012,137,4,high,1,64.40580673,224.2357403,37.64306045,64.40580673,11.08216822,HudsonValley,3.104466501
2012_148,2012,139,4,high,1,55.95707501,238.4143783,11.40175425,55.95707501,12.0586759,HudsonValley,3.104466501
2012_320,2012,167,4,high,1,54.99617819,243.9957224,11.40175425,54.99617819,18.2868909,HudsonValley,3.104466501
2012_111,2012,140,4,low,1,19.30225872,89.10483209,55.21775077,19.30225872,24.73479331,HudsonValley,3.104466501
2012_340,2012,164,3,high,1,126.2721123,302.6822119,25.49509757,126.2721123,46.84053266,HudsonValley,3.104466501
2012_152,2012,133,4,high,1,104.5421727,359.4734032,22.02271555,104.5421727,53.02798303,HudsonValley,3.104466501
2012_141,2012,141,4,high,1,19.35094968,218.5080947,69.3181073,19.35094968,67.25537248,HudsonValley,3.104466501
2012_150,2012,137,3,low,1,112.8703622,325.8199276,25.49509757,112.8703622,69.10336435,HudsonValley,3.104466501
2012_145,2012,137,4,high,1,76.26626131,268.5678498,60.63827174,76.26626131,70.73602719,HudsonValley,3.104466501
2012_217,2012,144,4,high,1,90.63641302,363.0501816,22.02271555,90.63641302,72.22673671,HudsonValley,3.104466501
2013_93,2013,142,2,low,2,120.8996969,362.5482333,18.38477631,120.8996969,11.02577103,HudsonFloodplain,3.129166667
2013_98,2013,144,4,high,2,99.52327427,306.5891931,16.2788206,99.52327427,25.19438001,HudsonFloodplain,3.129166667
2013_95,2013,131,5,high,2,120.8373325,338.463434,3.16227766,120.8373325,26.06611576,HudsonFloodplain,3.129166667
2013_97,2013,139,3,high,2,123.1893658,327.7848975,17,123.1893658,30.57534152,HudsonFloodplain,3.129166667
2013_132,2013,148,4,low,2,113.1683916,314.5401082,15.26433752,113.1683916,33.21340726,HudsonFloodplain,3.129166667
2013_38,2013,139,4,low,1,15.41824957,169.3983715,23.76972865,15.41824957,0.55116033,Mohawk,5.11
2013_90,2013,138,3,high,1,19.13067703,194.4671515,27.65863337,19.13067703,0.882486194,Mohawk,5.11
2013_82,2013,142,3,low,1,13.0927812,153.0223666,27.20294102,13.0927812,0.892956588,Mohawk,5.11
2013_84,2013,137,4,low,1,5.082212919,122.5402449,29.27456234,5.082212919,1.411035521,Mohawk,5.11
2013_37,2013,136,4,low,1,10.46622509,190.2698883,44.38468204,10.46622509,3.624852988,Mohawk,5.11
2013_41,2013,134,4,low,1,19.82950383,165.3037038,23.76972865,19.82950383,4.126117533,Mohawk,5.11
2013_91,2013,132,4,high,1,58.26320947,200.0616075,56.04462508,58.26320947,4.9730992,Mohawk,5.11
2013_36,2013,132,4,high,1,29.83286286,239.8226433,60.20797289,29.83286286,5.436874887,Mohawk,5.11
2013_88,2013,137,3,low,1,12.16720188,115.1543075,29.27456234,12.16720188,11.4859641,Mohawk,5.11
2013_85,2013,142,4,low,1,12.99618692,194.2912012,22.84731932,12.99618692,19.90761096,Mohawk,5.11
2013_123,2013,140,2,low,1,34.99503996,170.421159,27.65863337,34.99503996,22.72129027,Mohawk,5.11
2013_122,2013,144,3,low,1,15.17306868,239.3694571,34.92849839,15.17306868,23.26601712,Mohawk,5.11
2013_89,2013,137,4,low,1,41.09829168,163.5076219,31.40063694,41.09829168,29.89261982,Mohawk,5.11
2013_39,2013,134,4,high,1,54.99496179,210.8228126,11.40175425,54.99496179,31.76575474,Mohawk,5.11
2013_86,2013,131,4,low,1,31.68330402,171.9255988,22.84731932,31.68330402,36.92716394,Mohawk,5.11
2013_121,2013,140,3,low,1,54.85018401,204.6404477,11.40175425,54.85018401,37.95712041,Mohawk,5.11
2013_35,2013,135,4,low,1,20.96716366,199.7563338,82.54089895,20.96716366,39.67211334,Mohawk,5.11
2013_81,2013,143,5,low,1,36.55932831,222.0015668,25,36.55932831,43.09691945,Mohawk,5.11
2013_46,2013,134,4,low,1,43.67028022,184.7756024,23.02172887,43.67028022,52.35232015,Mohawk,5.11
2013_83,2013,141,4,low,1,49.99483554,196.0883514,23.02172887,49.99483554,52.49776315,Mohawk,5.11
2013_44,2013,128,4,low,1,49.94118117,204.5679702,34.92849839,49.94118117,52.89230271,Mohawk,5.11
2011_61,2011,140,4,low,2,51.03263655,104.5973029,8.062257748,51.03263655,215.4896009,HudsonFloodplain,3.183
2011_102,2011,141,4,low,2,53.34666047,102.520889,8.062257748,53.34666047,223.4573207,HudsonFloodplain,3.183
2011_338,2011,160,4,high,2,31.43457442,156.0021043,63.19810124,31.43457442,230.4076591,HudsonFloodplain,3.183
2010_187,2010,134,3,low,2,47.49486101,142.2529212,9.848857802,47.49486101,6.02406468,HudsonFloodplain,3.312006319
2010_216,2010,150,2,low,2,39.63763818,151.9662126,9.848857802,39.63763818,7.72224011,HudsonFloodplain,3.312006319
2010_320,2010,178,3,low,2,34.26731712,151.9848338,17.4642492,34.26731712,9.740335528,HudsonFloodplain,3.312006319
2010_172,2010,133,3,low,2,13.66946845,27.24329216,26,13.66946845,15.34720804,HudsonFloodplain,3.312006319
2010_175,2010,134,4,high,2,5.840216633,56.83031601,16,5.840216633,17.10775715,HudsonFloodplain,3.312006319
2010_257,2010,156,4,low,2,4.321530626,41.85320551,7.211102551,4.321530626,19.03990621,HudsonFloodplain,3.312006319
2010_182,2010,149,4,low,2,13.25241962,172.9545783,18.86796226,13.25241962,19.9259477,HudsonFloodplain,3.312006319
2010_174,2010,133,4,low,2,0.485093715,48.32998043,7.211102551,0.485093715,21.37087889,HudsonFloodplain,3.312006319
2010_190,2010,134,3,low,2,83.61144839,157.6693493,11.70469991,83.61144839,22.21840994,HudsonFloodplain,3.312006319
2010_181,2010,146,2,low,2,53.94715054,131.6788921,5,53.94715054,27.7000034,HudsonFloodplain,3.312006319
2010_180,2010,136,3,low,2,57.50800091,127.7548864,5,57.50800091,28.63496506,HudsonFloodplain,3.312006319
2010_268,2010,157,3,low,2,93.13612099,152.9329105,11.70469991,93.13612099,32.97043907,HudsonFloodplain,3.312006319
2010_309,2010,168,3,high,2,28.77872036,156.6165851,22.20360331,28.77872036,34.23629516,HudsonFloodplain,3.312006319
2010_179,2010,136,4,low,2,5.736503341,179.4398093,18.86796226,5.736503341,34.25380396,HudsonFloodplain,3.312006319
2010_176,2010,133,4,low,2,20.44109705,151.9322213,113.3578405,20.44109705,36.42654121,HudsonFloodplain,3.312006319
2010_183,2010,143,4,low,2,56.6948101,128.6540075,9.486832981,56.6948101,37.30714236,HudsonFloodplain,3.312006319
2010_308,2010,175,3,low,2,85.66064439,162.814501,20.61552813,85.66064439,43.8654759,HudsonFloodplain,3.312006319
2010_267,2010,157,3,high,2,2.988465029,186.6503229,31.01612484,2.988465029,48.9382924,HudsonFloodplain,3.312006319
2010_177,2010,136,4,low,2,3.374281229,181.6592982,31.01612484,3.374281229,49.2905502,HudsonFloodplain,3.312006319
2010_191,2010,139,3,low,2,65.04513626,169.5307496,20.61552813,65.04513626,52.10679202,HudsonFloodplain,3.312006319
2014_50,2014,140,5,low,4,80.21287795,61.72217604,8.602325267,61.72217604,121.3792656,HudsonFloodplain,3.587443946
2014_49,2014,133,4,low,4,80.89052831,59.75843128,9,59.75843128,121.6206944,HudsonFloodplain,3.587443946
2014_139,2014,143,4,low,4,72.73270998,69.0270254,8.602325267,69.0270254,128.5245275,HudsonFloodplain,3.587443946
2014_46,2014,135,4,high,4,75.13787391,55.93348626,7.810249676,55.93348626,133.9083504,HudsonFloodplain,3.587443946
2014_212,2014,150,4,high,4,71.45449294,60.8507269,7.810249676,60.8507269,140.1436477,HudsonFloodplain,3.587443946
2014_48,2014,133,3,low,4,107.1091918,151.7833514,37,107.1091918,151.0437428,HudsonFloodplain,3.587443946
